Label,PixelCount,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation
2022,13,2.063E-4,0.058,0.775,1,7.056,7.068,4.438,4.462,7.062,4.450,7.062,4.450,0.038,0.037,88.482,1.036,2.222E-4,0.929,0.024,80.538,7.062,4.450,0.024,0.012,90.000,0.026,1.054,7.060,4.438,0.004,-0.990,3.207
2023,1,1.587E-5,0.011,1.748,1,0.295,0.299,4.442,4.446,0.297,4.444,0.297,4.444,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.297,4.444,0.004,0.004,0.000,0.006,1.000,0.295,4.442,0.004,-0.992,0.707
2024,8,1.270E-4,0.044,0.823,1,1.303,1.315,4.442,4.458,1.309,4.450,1.309,4.450,0.038,0.037,-63.435,1.029,1.429E-4,0.889,0.020,126.870,1.309,4.450,0.020,0.011,116.565,0.020,1.003,1.307,4.442,0.004,-0.992,2.507
2025,11,1.746E-4,0.047,0.987,1,1.554,1.574,4.446,4.458,1.564,4.452,1.564,4.452,0.038,0.037,0.000,1.017,1.746E-4,1.000,0.020,11.310,1.564,4.452,0.020,0.012,0.000,0.022,1.062,1.562,4.450,0.008,-0.988,1.354
2026,5,7.936E-5,0.031,1.029,1,1.590,1.602,4.446,4.454,1.596,4.450,1.596,4.450,0.037,0.037,18.435,1.009,7.936E-5,1.000,0.014,33.690,1.596,4.450,0.012,0.008,0.000,0.014,1.002,1.590,4.446,0.004,-0.992,1.807
2027,40,6.349E-4,0.141,0.399,1,1.681,1.721,4.446,4.490,1.702,4.470,1.702,4.470,0.045,0.038,-56.322,1.190,9.365E-4,0.678,0.056,135.000,1.706,4.470,0.055,0.028,123.690,0.056,0.991,1.701,4.466,0.008,-0.990,3.504
2028,9,1.429E-4,0.049,0.736,1,0.311,0.331,4.450,4.462,0.320,4.457,0.320,4.457,0.038,0.037,24.699,1.042,1.587E-4,0.900,0.023,30.964,0.320,4.457,0.023,0.011,26.565,0.023,0.997,0.311,4.450,0.004,-0.992,2.907
2029,1,1.587E-5,0.011,1.748,1,1.578,1.582,4.450,4.454,1.580,4.452,1.580,4.452,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.580,4.452,0.004,0.004,0.000,0.006,1.000,1.578,4.450,0.004,-0.992,0.707
2030,1,1.587E-5,0.011,1.748,1,3.466,3.470,4.450,4.454,3.468,4.452,3.468,4.452,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.468,4.452,0.004,0.004,0.000,0.006,1.000,3.466,4.450,0.004,-0.992,0.707
2031,25,3.968E-4,0.078,0.814,1,3.594,3.622,4.450,4.474,3.607,4.461,3.607,4.461,0.039,0.037,25.376,1.054,4.127E-4,0.962,0.032,29.745,3.606,4.462,0.032,0.021,26.565,0.032,0.994,3.602,4.458,0.008,-0.988,2.004
2032,39,6.190E-4,0.152,0.338,1,2.219,2.239,4.454,4.518,2.230,4.490,2.230,4.490,0.052,0.037,-82.471,1.409,9.524E-4,0.650,0.066,104.036,2.229,4.486,0.064,0.020,90.000,0.068,1.032,2.223,4.502,0.008,-0.992,4.254
2033,1,1.587E-5,0.011,1.748,1,4.761,4.765,4.454,4.458,4.763,4.456,4.763,4.456,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.763,4.456,0.004,0.004,0.000,0.006,1.000,4.761,4.454,0.004,-0.992,0.707
2034,12,1.905E-4,0.052,0.900,1,5.546,5.562,4.454,4.470,5.555,4.462,5.555,4.462,0.038,0.037,-58.912,1.019,2.063E-4,0.923,0.023,135.000,5.555,4.463,0.020,0.015,108.435,0.022,0.992,5.554,4.458,0.008,-0.990,1.404
2035,251,0.004,0.322,0.483,1,5.526,5.629,4.454,4.546,5.575,4.498,5.575,4.498,0.073,0.043,-40.088,1.712,0.005,0.810,0.127,138.814,5.576,4.494,0.127,0.054,135.000,0.127,0.998,5.606,4.474,0.016,-0.973,3.977
2036,1,1.587E-5,0.011,1.748,1,1.299,1.303,4.458,4.462,1.301,4.460,1.301,4.460,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.301,4.460,0.004,0.004,0.000,0.006,1.000,1.299,4.458,0.004,-0.992,0.707
2037,1,1.587E-5,0.011,1.748,1,3.514,3.518,4.458,4.462,3.516,4.460,3.516,4.460,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.516,4.460,0.004,0.004,0.000,0.006,1.000,3.514,4.458,0.004,-0.992,0.707
2038,291,0.005,0.416,0.336,1,4.697,4.765,4.458,4.625,4.727,4.555,4.727,4.555,0.095,0.042,-77.460,2.272,0.006,0.750,0.175,107.199,4.728,4.541,0.174,0.048,99.926,0.179,1.019,4.721,4.586,0.020,-0.976,4.481
2039,1,1.587E-5,0.011,1.748,1,0.307,0.311,4.462,4.466,0.309,4.464,0.309,4.464,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.309,4.464,0.004,0.004,0.000,0.006,1.000,0.307,4.462,0.004,-0.992,0.707
2040,1,1.587E-5,0.011,1.748,1,0.331,0.335,4.462,4.466,0.333,4.464,0.333,4.464,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.333,4.464,0.004,0.004,0.000,0.006,1.000,0.331,4.462,0.004,-0.992,0.707
2041,216,0.003,0.340,0.372,1,1.418,1.498,4.462,4.550,1.462,4.509,1.462,4.509,0.054,0.048,-73.264,1.115,0.005,0.747,0.092,72.350,1.460,4.509,0.080,0.066,113.962,0.089,0.962,1.470,4.498,0.020,-0.979,2.221
2042,1,1.587E-5,0.011,1.748,1,3.375,3.378,4.462,4.466,3.376,4.464,3.376,4.464,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.376,4.464,0.004,0.004,0.000,0.006,1.000,3.375,4.462,0.004,-0.992,0.707
2043,4044,0.064,1.400,0.412,1,5.303,5.554,4.462,4.900,5.419,4.695,5.419,4.695,0.203,0.111,-73.605,1.822,0.073,0.881,0.456,107.802,5.417,4.684,0.456,0.228,109.654,0.463,1.015,5.414,4.669,0.100,-0.918,2.324
2044,49,7.778E-4,0.144,0.473,1,1.259,1.299,4.466,4.522,1.280,4.491,1.280,4.491,0.048,0.037,-52.781,1.285,9.206E-4,0.845,0.066,122.735,1.277,4.494,0.066,0.022,128.660,0.066,0.998,1.287,4.474,0.008,-0.987,4.154
2045,76,0.001,0.147,0.700,1,1.378,1.434,4.466,4.502,1.407,4.486,1.407,4.486,0.046,0.039,6.761,1.176,0.001,0.854,0.058,164.055,1.407,4.486,0.057,0.034,18.435,0.059,1.017,1.398,4.478,0.012,-0.983,2.469
2046,63,1.000E-3,0.201,0.311,1,2.163,2.199,4.466,4.554,2.184,4.505,2.184,4.505,0.060,0.038,72.335,1.606,0.002,0.649,0.092,72.350,2.185,4.508,0.092,0.023,73.301,0.094,1.023,2.175,4.482,0.008,-0.989,5.904
2047,56,8.889E-4,0.146,0.522,1,7.044,7.068,4.466,4.530,7.057,4.503,7.057,4.503,0.050,0.038,-83.622,1.334,0.001,0.824,0.067,107.354,7.059,4.499,0.066,0.023,100.305,0.069,1.027,7.056,4.478,0.008,-0.985,4.304
2048,15,2.381E-4,0.072,0.577,1,2.060,2.072,4.474,4.506,2.066,4.489,2.066,4.489,0.041,0.037,76.524,1.105,2.698E-4,0.882,0.034,69.444,2.066,4.490,0.034,0.012,75.964,0.035,1.032,2.060,4.474,0.004,-0.992,4.407
2049,1010,0.016,0.799,0.316,1,5.542,5.677,4.474,4.697,5.612,4.590,5.612,4.590,0.107,0.071,-78.323,1.501,0.022,0.728,0.243,113.199,5.610,4.586,0.223,0.135,90.000,0.243,1.001,5.614,4.586,0.048,-0.960,2.542
2050,78,0.001,0.228,0.299,1,5.773,5.805,4.474,4.574,5.789,4.518,5.789,4.518,0.068,0.037,80.617,1.833,0.002,0.703,0.105,72.255,5.792,4.523,0.104,0.022,77.905,0.107,1.022,5.777,4.478,0.008,-0.987,6.704
2051,4880,0.077,2.245,0.193,1,6.048,6.586,4.474,4.757,6.308,4.627,6.308,4.627,0.239,0.120,0.941,1.995,0.106,0.731,0.542,173.241,6.317,4.620,0.534,0.281,3.468,0.551,1.018,6.267,4.610,0.096,-0.932,2.884
2052,900,0.014,0.711,0.355,1,8.243,8.386,4.474,4.665,8.323,4.589,8.323,4.589,0.110,0.068,-56.721,1.607,0.021,0.691,0.221,129.144,8.320,4.565,0.202,0.128,100.886,0.222,1.007,8.319,4.618,0.040,-0.958,2.791
2053,2,3.175E-5,0.018,1.199,1,1.359,1.363,4.478,4.486,1.361,4.482,1.361,4.482,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,1.361,4.482,0.008,0.004,90.000,0.010,1.080,1.359,4.478,0.004,-0.992,1.207
2054,3,4.762E-5,0.024,1.076,1,2.741,2.749,4.482,4.490,2.744,4.487,2.744,4.487,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,2.745,4.486,0.008,0.008,0.000,0.011,0.995,2.741,4.482,0.004,-0.992,1.407
2055,1,1.587E-5,0.011,1.748,1,1.566,1.570,4.486,4.490,1.568,4.488,1.568,4.488,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.568,4.488,0.004,0.004,0.000,0.006,1.000,1.566,4.486,0.004,-0.992,0.707
2056,4,6.349E-5,0.033,0.718,1,0.167,0.171,4.490,4.506,0.169,4.498,0.169,4.498,0.038,0.036,90.000,1.029,6.349E-5,1.000,0.016,75.964,0.169,4.498,0.016,0.004,90.000,0.018,1.071,0.167,4.490,0.004,-0.992,2.207
2057,488,0.008,0.611,0.261,1,1.629,1.789,4.490,4.610,1.692,4.546,1.692,4.546,0.081,0.059,17.173,1.367,0.013,0.584,0.180,27.699,1.713,4.546,0.171,0.101,10.008,0.178,0.988,1.693,4.546,0.032,-0.974,2.788
2058,1,1.587E-5,0.011,1.748,1,5.665,5.669,4.490,4.494,5.667,4.492,5.667,4.492,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.667,4.492,0.004,0.004,0.000,0.006,1.000,5.665,4.490,0.004,-0.992,0.707
2059,54,8.571E-4,0.141,0.545,1,2.239,2.299,4.494,4.522,2.272,4.507,2.272,4.507,0.045,0.038,-6.130,1.191,0.001,0.794,0.061,168.690,2.269,4.508,0.060,0.028,0.000,0.063,1.034,2.275,4.502,0.012,-0.987,2.636
2060,1,1.587E-5,0.011,1.748,1,5.542,5.546,4.494,4.498,5.544,4.496,5.544,4.496,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.544,4.496,0.004,0.004,0.000,0.006,1.000,5.542,4.494,0.004,-0.992,0.707
2061,65,0.001,0.156,0.535,1,5.490,5.530,4.498,4.550,5.510,4.530,5.510,4.530,0.043,0.041,63.909,1.063,0.001,0.765,0.057,65.225,5.507,4.527,0.057,0.037,71.565,0.057,1.007,5.510,4.530,0.016,-0.985,1.802
2062,1,1.587E-5,0.011,1.748,1,3.705,3.709,4.502,4.506,3.707,4.504,3.707,4.504,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.707,4.504,0.004,0.004,0.000,0.006,1.000,3.705,4.502,0.004,-0.992,0.707
2063,1,1.587E-5,0.011,1.748,1,5.602,5.606,4.506,4.510,5.604,4.508,5.604,4.508,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.604,4.508,0.004,0.004,0.000,0.006,1.000,5.602,4.506,0.004,-0.992,0.707
2064,28,4.444E-4,0.089,0.705,1,0.610,0.637,4.518,4.546,0.622,4.532,0.622,4.532,0.041,0.037,-46.234,1.090,4.921E-4,0.903,0.039,135.000,0.623,4.531,0.039,0.020,135.000,0.039,0.991,0.622,4.526,0.008,-0.987,2.454
2065,158,0.003,0.246,0.519,1,1.530,1.625,4.518,4.562,1.587,4.542,1.587,4.542,0.061,0.041,-11.004,1.493,0.003,0.832,0.102,159.444,1.579,4.545,0.101,0.040,165.964,0.104,1.015,1.598,4.538,0.020,-0.977,2.601
2066,47,7.460E-4,0.133,0.530,1,1.873,1.908,4.518,4.550,1.890,4.531,1.890,4.531,0.042,0.039,-26.003,1.073,8.571E-4,0.870,0.043,146.310,1.888,4.531,0.043,0.030,146.310,0.043,1.000,1.892,4.526,0.012,-0.988,1.802
2067,282,0.004,0.296,0.641,1,0.494,0.566,4.522,4.637,0.524,4.586,0.524,4.586,0.065,0.046,78.455,1.395,0.005,0.822,0.116,84.094,0.523,4.584,0.110,0.071,62.103,0.118,1.016,0.518,4.586,0.028,-0.969,2.115
2068,9,1.429E-4,0.060,0.498,1,1.203,1.219,4.522,4.546,1.210,4.535,1.210,4.535,0.039,0.037,62.348,1.080,1.746E-4,0.818,0.029,56.310,1.210,4.534,0.029,0.009,63.435,0.029,1.000,1.203,4.522,0.004,-0.992,3.607
2069,1,1.587E-5,0.011,1.748,1,0.155,0.159,4.526,4.530,0.157,4.528,0.157,4.528,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.157,4.528,0.004,0.004,0.000,0.006,1.000,0.155,4.526,0.004,-0.992,0.707
2070,101,0.002,0.169,0.701,1,0.550,0.606,4.534,4.586,0.580,4.559,0.580,4.559,0.050,0.040,-41.443,1.260,0.002,0.902,0.069,144.462,0.581,4.558,0.068,0.035,139.399,0.069,1.001,0.586,4.550,0.016,-0.977,2.152
2071,11,1.746E-4,0.049,0.900,1,4.964,4.976,4.538,4.558,4.969,4.547,4.969,4.547,0.038,0.037,87.536,1.022,1.746E-4,1.000,0.021,68.199,4.970,4.548,0.020,0.012,90.000,0.022,1.043,4.964,4.538,0.004,-0.992,2.807
2072,3,4.762E-5,0.024,1.076,1,7.012,7.020,4.538,4.546,7.017,4.541,7.017,4.541,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,7.016,4.542,0.008,0.008,0.000,0.011,0.995,7.012,4.538,0.004,-0.992,1.407
2073,13,2.063E-4,0.070,0.532,1,1.398,1.418,4.542,4.566,1.410,4.554,1.410,4.554,0.038,0.037,-72.936,1.029,3.016E-4,0.684,0.027,116.565,1.408,4.553,0.026,0.019,104.036,0.027,1.016,1.414,4.542,0.004,-0.992,3.407
2074,1,1.587E-5,0.011,1.748,1,1.219,1.223,4.546,4.550,1.221,4.548,1.221,4.548,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.221,4.548,0.004,0.004,0.000,0.006,1.000,1.219,4.546,0.004,-0.992,0.707
2075,1,1.587E-5,0.011,1.748,1,2.486,2.490,4.546,4.550,2.488,4.548,2.488,4.548,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.488,4.548,0.004,0.004,0.000,0.006,1.000,2.486,4.546,0.004,-0.992,0.707
2076,1,1.587E-5,0.011,1.748,1,4.829,4.833,4.546,4.550,4.831,4.548,4.831,4.548,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.831,4.548,0.004,0.004,0.000,0.006,1.000,4.829,4.546,0.004,-0.992,0.707
2077,4,6.349E-5,0.026,1.199,1,5.538,5.546,4.546,4.554,5.542,4.550,5.542,4.550,0.037,0.037,-45.000,1.000,6.349E-5,1.000,0.011,45.000,5.542,4.550,0.008,0.008,0.000,0.011,0.995,5.538,4.546,0.004,-0.992,1.407
2078,25,3.968E-4,0.089,0.630,1,3.315,3.347,4.550,4.574,3.329,4.562,3.329,4.562,0.041,0.038,21.940,1.085,4.921E-4,0.806,0.036,26.565,3.329,4.563,0.035,0.021,18.435,0.038,1.053,3.315,4.550,0.004,-0.991,4.707
2079,1,1.587E-5,0.011,1.748,1,1.223,1.227,4.554,4.558,1.225,4.556,1.225,4.556,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.225,4.556,0.004,0.004,0.000,0.006,1.000,1.223,4.554,0.004,-0.992,0.707
2080,6,9.524E-5,0.044,0.617,1,1.363,1.382,4.554,4.562,1.372,4.557,1.372,4.557,0.038,0.037,-14.655,1.042,1.111E-4,0.857,0.021,158.199,1.373,4.558,0.020,0.008,0.000,0.022,1.043,1.367,4.554,0.004,-0.992,2.807
2081,1,1.587E-5,0.011,1.748,1,4.645,4.649,4.554,4.558,4.647,4.556,4.647,4.556,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.647,4.556,0.004,0.004,0.000,0.006,1.000,4.645,4.554,0.004,-0.992,0.707
2082,10,1.587E-4,0.067,0.448,1,6.932,6.940,4.554,4.586,6.937,4.568,6.937,4.568,0.041,0.037,82.466,1.109,1.905E-4,0.833,0.033,75.964,6.936,4.570,0.032,0.008,90.000,0.034,1.045,6.932,4.554,0.004,-0.992,4.307
2083,1,1.587E-5,0.011,1.748,1,1.227,1.231,4.558,4.562,1.229,4.560,1.229,4.560,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.229,4.560,0.004,0.004,0.000,0.006,1.000,1.227,4.558,0.004,-0.992,0.707
2084,27,4.286E-4,0.092,0.630,1,2.438,2.482,4.558,4.570,2.460,4.564,2.460,4.564,0.042,0.037,2.512,1.147,4.444E-4,0.964,0.044,5.194,2.460,4.564,0.044,0.012,0.000,0.045,1.033,2.450,4.562,0.008,-0.988,2.854
2085,1,1.587E-5,0.011,1.748,1,1.231,1.235,4.562,4.566,1.233,4.564,1.233,4.564,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.233,4.564,0.004,0.004,0.000,0.006,1.000,1.231,4.562,0.004,-0.992,0.707
2086,162,0.003,0.385,0.218,1,4.749,4.805,4.562,4.721,4.775,4.639,4.775,4.639,0.088,0.040,73.407,2.202,0.005,0.538,0.166,73.301,4.774,4.644,0.166,0.047,69.146,0.170,1.020,4.765,4.637,0.012,-0.986,7.102
2087,1,1.587E-5,0.011,1.748,1,5.821,5.825,4.566,4.570,5.823,4.568,5.823,4.568,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.823,4.568,0.004,0.004,0.000,0.006,1.000,5.821,4.566,0.004,-0.992,0.707
2088,10,1.587E-4,0.044,1.029,1,6.912,6.924,4.566,4.582,6.918,4.574,6.918,4.574,0.037,0.037,63.435,1.017,1.587E-4,1.000,0.020,53.130,6.918,4.574,0.016,0.012,90.000,0.020,1.003,6.912,4.566,0.004,-0.990,2.507
2089,1,1.587E-5,0.011,1.748,1,4.697,4.701,4.570,4.574,4.699,4.572,4.699,4.572,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.699,4.572,0.004,0.004,0.000,0.006,1.000,4.697,4.570,0.004,-0.992,0.707
2090,103,0.002,0.229,0.392,1,2.418,2.474,4.578,4.661,2.450,4.627,2.450,4.627,0.055,0.041,-63.195,1.324,0.003,0.648,0.090,110.854,2.446,4.615,0.089,0.048,108.435,0.091,1.015,2.446,4.633,0.016,-0.985,2.852
2091,59,9.365E-4,0.175,0.383,1,5.797,5.825,4.578,4.653,5.811,4.620,5.811,4.620,0.057,0.038,77.187,1.524,0.001,0.728,0.079,72.474,5.811,4.615,0.078,0.023,81.870,0.081,1.025,5.813,4.618,0.008,-0.988,5.104
2092,1,1.587E-5,0.011,1.748,1,4.669,4.673,4.586,4.590,4.671,4.588,4.671,4.588,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.671,4.588,0.004,0.004,0.000,0.006,1.000,4.669,4.586,0.004,-0.992,0.707
2093,9,1.429E-4,0.055,0.600,1,5.825,5.837,4.586,4.610,5.831,4.597,5.831,4.597,0.038,0.037,-76.717,1.046,1.746E-4,0.818,0.025,108.435,5.830,4.597,0.025,0.012,104.036,0.026,1.046,5.833,4.586,0.004,-0.992,3.307
2094,862,0.014,0.815,0.259,1,7.701,7.924,4.586,4.777,7.833,4.688,7.833,4.688,0.129,0.059,41.457,2.190,0.020,0.684,0.263,32.005,7.817,4.654,0.255,0.117,48.814,0.262,0.997,7.845,4.705,0.036,-0.968,3.656
2095,1,1.587E-5,0.011,1.748,1,1.414,1.418,4.590,4.594,1.416,4.592,1.416,4.592,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.416,4.592,0.004,0.004,90.000,0.006,1.000,1.414,4.590,0.004,-0.992,0.707
2096,43,6.825E-4,0.159,0.340,1,5.685,5.721,4.590,4.657,5.703,4.627,5.703,4.627,0.056,0.037,-62.385,1.506,9.047E-4,0.754,0.077,117.897,5.705,4.625,0.077,0.018,120.256,0.076,0.989,5.693,4.641,0.008,-0.990,4.754
2097,5,7.936E-5,0.031,1.029,1,6.586,6.598,4.590,4.598,6.592,4.594,6.592,4.594,0.037,0.037,-18.435,1.009,7.936E-5,1.000,0.014,146.310,6.592,4.594,0.012,0.008,0.000,0.014,1.002,6.590,4.590,0.004,-0.992,1.807
2098,1,1.587E-5,0.011,1.748,1,6.550,6.554,4.594,4.598,6.552,4.596,6.552,4.596,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.552,4.596,0.004,0.004,0.000,0.006,1.000,6.550,4.594,0.004,-0.992,0.707
2099,215,0.003,0.334,0.384,1,4.673,4.749,4.602,4.709,4.711,4.660,4.711,4.660,0.061,0.047,79.411,1.297,0.005,0.685,0.118,66.038,4.716,4.652,0.115,0.066,78.690,0.118,1.002,4.709,4.653,0.020,-0.976,2.961
2100,3373,0.054,1.673,0.240,1,5.004,5.323,4.602,4.960,5.203,4.821,5.203,4.821,0.180,0.119,-53.709,1.513,0.075,0.717,0.404,126.983,5.207,4.827,0.404,0.269,125.754,0.430,1.065,5.223,4.829,0.088,-0.937,2.455
2101,4,6.349E-5,0.029,0.954,1,8.092,8.100,4.602,4.614,8.097,4.608,8.097,4.608,0.037,0.037,90.000,1.007,6.349E-5,1.000,0.013,71.565,8.096,4.608,0.012,0.008,90.000,0.014,1.080,8.096,4.602,0.004,-0.992,1.707
2102,609,0.010,0.592,0.346,1,0.371,0.526,4.610,4.805,0.456,4.691,0.456,4.691,0.120,0.051,-50.713,2.363,0.014,0.694,0.229,121.477,0.432,4.700,0.220,0.102,141.116,0.228,0.996,0.490,4.649,0.032,-0.965,3.576
2103,110,0.002,0.200,0.550,1,3.685,3.749,4.610,4.661,3.725,4.634,3.725,4.634,0.047,0.043,26.121,1.080,0.002,0.764,0.066,154.983,3.717,4.635,0.064,0.052,0.000,0.067,1.016,3.725,4.629,0.016,-0.980,2.102
2104,1,1.587E-5,0.011,1.748,1,5.753,5.757,4.610,4.614,5.755,4.612,5.755,4.612,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.755,4.612,0.004,0.004,0.000,0.006,1.000,5.753,4.610,0.004,-0.992,0.707
2105,1,1.587E-5,0.011,1.748,1,1.805,1.809,4.614,4.618,1.807,4.616,1.807,4.616,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.807,4.616,0.004,0.004,0.000,0.006,1.000,1.805,4.614,0.004,-0.992,0.707
2106,1,1.587E-5,0.011,1.748,1,5.797,5.801,4.614,4.618,5.799,4.616,5.799,4.616,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.799,4.616,0.004,0.004,0.000,0.006,1.000,5.797,4.614,0.004,-0.992,0.707
2107,1,1.587E-5,0.011,1.748,1,2.406,2.410,4.618,4.622,2.408,4.620,2.408,4.620,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.408,4.620,0.004,0.004,0.000,0.006,1.000,2.406,4.618,0.004,-0.992,0.707
2108,42,6.667E-4,0.209,0.192,1,3.410,3.482,4.618,4.685,3.442,4.644,3.442,4.644,0.067,0.038,-43.941,1.770,0.002,0.433,0.096,138.366,3.442,4.645,0.096,0.023,135.000,0.100,1.047,3.462,4.618,0.004,-0.992,12.607
2109,1,1.587E-5,0.011,1.748,1,5.793,5.797,4.618,4.622,5.795,4.620,5.795,4.620,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.795,4.620,0.004,0.004,0.000,0.006,1.000,5.793,4.618,0.004,-0.992,0.707
2110,3,4.762E-5,0.026,0.900,1,5.833,5.837,4.618,4.629,5.835,4.624,5.835,4.624,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,5.835,4.624,0.012,0.004,90.000,0.014,1.080,5.833,4.618,0.004,-0.992,1.707
2111,387,0.006,0.514,0.292,1,5.689,5.813,4.622,4.741,5.745,4.686,5.745,4.686,0.072,0.056,-22.588,1.284,0.009,0.671,0.130,162.121,5.750,4.676,0.123,0.094,143.130,0.140,1.081,5.713,4.689,0.024,-0.976,2.935
2112,55,8.730E-4,0.144,0.531,1,8.112,8.159,4.622,4.669,8.137,4.644,8.137,4.644,0.046,0.039,48.351,1.167,0.001,0.743,0.057,56.310,8.131,4.641,0.056,0.034,45.000,0.058,1.013,8.139,4.641,0.012,-0.988,2.436
2113,459,0.007,0.551,0.302,1,5.825,5.952,4.629,4.817,5.887,4.743,5.887,4.743,0.102,0.051,54.394,2.018,0.011,0.655,0.197,72.300,5.881,4.715,0.193,0.081,60.945,0.200,1.018,5.884,4.757,0.024,-0.974,4.185
2114,3,4.762E-5,0.024,1.076,1,5.781,5.789,4.633,4.641,5.786,4.638,5.786,4.638,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,5.785,4.637,0.008,0.008,0.000,0.011,0.995,5.785,4.633,0.004,-0.992,1.407
2115,2,3.175E-5,0.018,1.199,1,1.410,1.414,4.637,4.645,1.412,4.641,1.412,4.641,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,1.412,4.641,0.008,0.004,90.000,0.010,1.080,1.410,4.637,0.004,-0.992,1.207
2116,47,7.460E-4,0.129,0.564,1,5.661,5.697,4.637,4.677,5.675,4.661,5.675,4.661,0.042,0.040,58.169,1.058,9.841E-4,0.758,0.045,52.125,5.674,4.662,0.045,0.034,54.462,0.046,1.019,5.669,4.657,0.012,-0.987,1.936
2117,2241,0.036,1.142,0.343,1,8.032,8.343,4.637,4.857,8.189,4.732,8.189,4.732,0.144,0.100,-12.986,1.432,0.047,0.758,0.313,168.261,8.193,4.746,0.312,0.216,174.289,0.323,1.030,8.187,4.725,0.072,-0.940,2.250
2118,1,1.587E-5,0.011,1.748,1,7.873,7.876,4.649,4.653,7.875,4.651,7.875,4.651,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.875,4.651,0.004,0.004,0.000,0.006,1.000,7.873,4.649,0.004,-0.992,0.707
2119,158,0.003,0.382,0.216,1,1.398,1.446,4.653,4.769,1.424,4.726,1.424,4.726,0.067,0.043,77.493,1.567,0.004,0.615,0.122,70.974,1.421,4.712,0.118,0.048,85.236,0.139,1.135,1.426,4.741,0.016,-0.986,4.352
2120,102,0.002,0.167,0.732,1,3.725,3.761,4.657,4.721,3.743,4.690,3.743,4.690,0.049,0.040,79.998,1.225,0.002,0.903,0.066,104.036,3.742,4.690,0.064,0.034,84.289,0.066,1.007,3.737,4.677,0.016,-0.977,2.077
2121,59,9.365E-4,0.202,0.290,1,1.924,2.004,4.661,4.717,1.969,4.689,1.969,4.689,0.062,0.037,37.220,1.669,0.001,0.720,0.095,33.024,1.966,4.686,0.095,0.020,38.660,0.095,0.998,1.980,4.697,0.008,-0.989,5.954
